Horodateur,Age,Gender,Country,What is the title of your favorite movie ?,What made you enjoy your favorite movie ? (Select all that apply),How did you favorite movie make you feel ? (Select all that apply),How many times have you re-watched your favorite movie ?,"On a scale of 1-5, how interested would you be in having a continuation to your favorite movie ?",How many years apart would you still consider pertinent for having a continuation to a previous movie ?,"On a scale of 1-5, how important is it to have the same cast in a continuation ?",What is the title of the last movie you watched ?,Rate the last movie you watched on a scale of 1-5,Would you recommend the last movie you watched to others ?,What genre of movies do you prefer ? (Select all that apply),What factors influence your decision to watch a movie ? (Select all that apply),Who are your favorite actors ?,Who are your favorite movie directors ? ,Title,Year,Released,Runtime,Genre,Director,Actors,Language,Country_movie,Awards,imdbRating,imdbVotes,BoxOffice,Budget
13/07/2024 19:18:24,33,Male,France,lord of the rings,"Story, Acting, Soundtrack, Directing, Emotional impact","Happy, Sad, Scared, Inspired",More than 10,2,10,3,Bac Nord ,3,Yes,"Action, Science Fiction, Fantasy","Genre, Cast, Movie director, Recommendations from friends/family",Murphy,Nolan,The Lord of the Rings: The Fellowship of the Ring,2001,19 Dec 2001,178 min,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","English, Sindarin","New Zealand, United States",Won 4 Oscars. 125 wins & 127 nominations total,8.9,"2,026,587","$319,372,078",93000000
13/07/2024 19:36:07,34,Female,France,moulin rouge!,"Story, Soundtrack, Emotional impact","Sad, Inspired",6-10,1,2,5,Le Comte de Monte Cristo,4,Yes,"Action, Drama, Fantasy, Thriller, Romance, Animation","Reviews, Trailers, Recommendations from friends/family","Dicaprio, Niney, Hanks,  Bale, Nicholson, Streep",Tarantino,Moulin Rouge!,2001,01 Jun 2001,127 min,"Drama, Musical, Romance",Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo","English, French, Spanish","Australia, United States",Won 2 Oscars. 87 wins & 133 nominations total,7.6,"301,120","$57,386,607",52500000
13/07/2024 19:45:51,27,Male,Germany,captain america - the winter soldier,"Story, Acting, Special effects, Cinematography, Emotional impact","Happy, Sad, Excited, Inspired",3-5,1,3,5,Hercules,5,Yes,"Action, Comedy, Science Fiction, Thriller, Documentary","Genre, Cast, Trailers, Recommendations from friends/family",Hargrove,Bay,Captain America: The Winter Soldier,2014,04 Apr 2014,136 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson","English, French",United States,Nominated for 1 Oscar. 5 wins & 52 nominations total,7.7,"905,449","$259,766,572",170000000
13/07/2024 19:46:23,30,Female,France,lord of the rings,"Story, Soundtrack, Script","Excited, Scared",6-10,5,5,4,Le Comte de Monte Cristo,4,Yes,"Science Fiction, Romance","Genre, Reviews, Recommendations from friends/family",McGregor,,The Lord of the Rings: The Fellowship of the Ring,2001,19 Dec 2001,178 min,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","English, Sindarin","New Zealand, United States",Won 4 Oscars. 125 wins & 127 nominations total,8.9,"2,026,587","$319,372,078",93000000
13/07/2024 19:50:27,34,Male,France,gladiator,"Story, Acting, Soundtrack, Emotional impact","Sad, Excited, Inspired",3-5,1,1,5,Le Comte de Monte Cristo,5,Yes,"Action, Science Fiction","Genre, Cast, Recommendations from friends/family","Crowe, Bale ",Scott,Gladiator,2000,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,8.5,"1,636,382","$187,705,427",103000000
13/07/2024 20:22:58,44,Male,France,the green mile,"Story, Acting, Soundtrack",Inspired,6-10,5,5,5,Dune ,4,Yes,"Action, Comedy, Science Fiction, Animation","Genre, Cast, Trailers","Pitt, Hanks ",Tarentino ,The Green Mile,1999,10 Dec 1999,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse","English, French",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,8.6,"1,420,316","$136,801,374",60000000
13/07/2024 20:27:28,23,Male,Tunisia,lion king,"Story, Soundtrack, Emotional impact",Inspired,6-10,1,3,4,Inside Out 2,2,No,"Action, Thriller","Genre, Cast, Reviews, Awards and nominations",,"Finsher, Villeneuve",The Lion King,1994,24 Jun 1994,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 43 wins & 35 nominations total,8.5,"1,153,622","$424,704,319",45000000
13/07/2024 20:33:43,41,Male,France,lord of the rings,"Story, Acting, Special effects, Soundtrack, Cinematography, Directing, Script, Emotional impact","Happy, Inspired",More than 10,3,10,5,Napoléon ,1,No,"Action, Science Fiction, Fantasy, Documentary, Animation","Genre, Cast, Movie director, Reviews, Trailers, Recommendations from friends/family",Cage ,Jackson ,The Lord of the Rings: The Fellowship of the Ring,2001,19 Dec 2001,178 min,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","English, Sindarin","New Zealand, United States",Won 4 Oscars. 125 wins & 127 nominations total,8.9,"2,026,587","$319,372,078",93000000
13/07/2024 20:34:19,31,Female,Germany,harry potter,"Story, Soundtrack, Emotional impact","Happy, Excited, Inspired",More than 10,5,20,5,Fall Guy,3,No,"Comedy, Fantasy, Romance, Documentary","Genre, Cast, Reviews, Trailers, Recommendations from friends/family",Gosling,Tarantino,Harry Potter and the Deathly Hallows: Part 2,2011,15 Jul 2011,130 min,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","English, Latin","United Kingdom, United States",Nominated for 3 Oscars. 48 wins & 95 nominations total,8.1,"957,211","$381,447,587",125000000
13/07/2024 20:35:34,46,Female,France,it's a wonderful life,"Story, Acting, Cinematography, Emotional impact","Happy, Sad, Excited",More than 10,1,3,5,The Exorcist,3,No,"Science Fiction, Fantasy, Thriller","Cast, Movie director, Reviews, Trailers","Stewart,  Ford, Sisley","Capra, Hitckock,  De Palma, Cameron",It's a Wonderful Life,1946,07 Jan 1947,130 min,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore","English, French",United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,8.6,"502,178","$1,483,643",3180000
13/07/2024 20:40:46,40,Male,France,malcolm x,Story,Inspired,3-5,5,3,4,The Beekeeper,5,Yes,"Action, Science Fiction, Thriller","Genre, Cast","Washington, Smith, Tatham",Cameron ,Malcolm X,1992,18 Nov 1992,202 min,"Biography, Drama, History",Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo","English, Arabic","United States, Japan",Nominated for 2 Oscars. 19 wins & 24 nominations total,7.7,"102,583","$48,169,910",34000000
13/07/2024 20:51:54,58,Male,France,mission,"Story, Acting, Cinematography, Emotional impact","Sad, Inspired",3-5,5,3,1,One Life,3,Yes,"Action, Drama, Comedy, Thriller, Romance, Documentary","Genre, Cast",Kosner,,Mission: Impossible - Ghost Protocol,2011,21 Dec 2011,132 min,"Action, Adventure, Thriller",Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg","English, Russian, French, Arabic, Swedish","United States, United Arab Emirates",5 wins & 30 nominations,7.4,"531,361","$209,397,903",0
13/07/2024 21:04:27,31,Male,France,usual suspects,"Story, Acting, Script, Emotional impact",Intrigued,3-5,3,3,5,La Vie Scolaire,4,Yes,"Action, Drama, Comedy, Thriller, Documentary","Genre, Cast, Reviews, Trailers, Recommendations from friends/family",Denzel Washington ,,The Usual Suspects,1995,16 Aug 1995,106 min,"Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","English, Hungarian, Spanish, French","Germany, United States",Won 2 Oscars. 37 wins & 17 nominations total,8.5,"1,152,714","$23,341,568",6000000
13/07/2024 21:10:00,66,Male,France,the color purple,Acting,Inspired,3-5,4,5,4,Un P'tit Truc En Plus ,5,Yes,"Action, Comedy",Genre,None ,None ,The Color Purple,1985,07 Feb 1986,154 min,Drama,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey",English,United States,Nominated for 11 Oscars. 14 wins & 25 nominations total,7.7,"98,168","$98,467,863",95000000
13/07/2024 22:08:09,22,Female,France,spirited away,"Story, Special effects, Soundtrack, Cinematography, Emotional impact",Happy,More than 10,5,3,1,"Don’t worry, Darling ",2,No,"Action, Drama, Comedy, Science Fiction, Fantasy, Horror, Thriller, Romance, Documentary, Animation","Genre, Cast, Movie director, Reviews, Trailers, Recommendations from friends/family","Smith,  Robbie, Freeman, Gosling","Tarantino, Nolan, Fincher, Miyazaki",Spirited Away,2001,28 Mar 2003,125 min,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Japanese, English",Japan,Won 1 Oscar. 58 wins & 31 nominations total,8.6,"859,254","$15,205,725",19000000
13/07/2024 22:42:20,31,Female,France,a cinderella story,"Story, Soundtrack, Emotional impact, The actress","Happy, Inspired",More than 10,1,3,5,A Family Affair,3,No,"Comedy, Fantasy, Romance","Genre, Cast, Recommendations from friends/family, Box office success",,,A Cinderella Story,2004,16 Jul 2004,95 min,"Comedy, Family, Romance",Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge","English, German, Czech","United States, Canada",6 wins & 8 nominations,5.9,"94,501","$51,438,175",19000000
13/07/2024 22:43:11,41,Female,France,dirty dancing,"Story, Soundtrack, Emotional impact",Happy,More than 10,2,1,5,Le Comte de Monte Cristo,5,Yes,"Action, Drama, Comedy, Science Fiction, Fantasy, Thriller, Romance, Animation","Genre, Cast, Movie director, Reviews, Recommendations from friends/family",Gosling,Nolan,Dirty Dancing,1987,21 Aug 1987,100 min,"Drama, Music, Romance",Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach",English,United States,Won 1 Oscar. 12 wins & 9 nominations total,7.1,"258,516","$64,577,242",6000000
14/07/2024 00:01:28,31,Male,France,jason bourne,"Story, Acting, Soundtrack, Cinematography, Script, Emotional impact","Excited, Inspired",3-5,5,10,5,En Plein Vol,3,Yes,"Action, Drama, Comedy, Science Fiction, Thriller, Romance","Genre, Cast, Trailers, Recommendations from friends/family","Damon, Robbie, Niney, Civil, Sy, Diaz","Tarentino, Besson, Jimenez",Jason Bourne,2016,29 Jul 2016,123 min,"Action, Thriller",Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander","English, Greek, German, Japanese","United States, China, Spain",3 wins & 20 nominations,6.6,"243,826","$162,434,410",120000000
14/07/2024 03:16:19,41,Female,Mexico,armageddon,Story,"Happy, Excited",6-10,2,10,5,Armageddon,5,Yes,"Action, Drama, Comedy, Science Fiction, Fantasy, Romance, Documentary","Genre, Cast, Trailers",Butler,,Armageddon,1998,01 Jul 1998,151 min,"Action, Adventure, Sci-Fi",Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck","English, Russian, Indonesian",United States,Nominated for 4 Oscars. 15 wins & 40 nominations total,6.7,"452,954","$201,578,182",140000000
14/07/2024 08:30:15,45,Male,France,pulp fiction,"Acting, Soundtrack, Cinematography, Script","Happy, Excited, Inspired, Amused",More than 10,5,20,3,Le Mans 66,5,Yes,"Action, Drama, Comedy, Science Fiction, Thriller, Animation","Genre, Cast, Movie director, Recommendations from friends/family, Box office success",De Niro,Scott ,Pulp Fiction,1994,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson","English, Spanish, French",United States,Won 1 Oscar. 69 wins & 72 nominations total,8.9,"2,240,306","$107,928,762",8500000
14/07/2024 09:06:52,42,Male,France,top gun maverick,Special effects,"Happy, Excited",More than 10,1,4,5,Un P'tit Truc En Plus ,4,Yes,"Action, Comedy, Science Fiction","Genre, Cast, Trailers, Recommendations from friends/family","Reaves , Hanks",Spielberg,Top Gun: Maverick,2022,27 May 2022,130 min,"Action, Drama",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller",English,United States,Won 1 Oscar. 107 wins & 234 nominations total,8.2,"715,185","$718,732,821",170000000
14/07/2024 09:17:12,34,Male,France,inception,"Story, Soundtrack, Cinematography, Emotional impact",Inspired,3-5,5,20,3,Anyone But You,4,No,"Action, Drama, Comedy, Thriller, Documentary","Genre, Cast, Movie director, Reviews, Trailers, Recommendations from friends/family","Hunnam, Gyllenhaal, Pacino, Civil, Khoudri, Washington, Hanks, Wahlberg, Lawrence, Cooper ","arantino, Ritchie, Scorsese,  Almodovar, Besson, Kassovitz",Inception,2010,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,8.8,"2,572,598","$292,587,330",160000000
14/07/2024 09:57:08,44,Male,France,la septième compagnie,Acting,Amused,3-5,1,5,5,Snatch,4,Yes,"Action, Comedy, Science Fiction, Documentary","Genre, Cast",Washington,Scott,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
14/07/2024 10:08:33,28,Female,France,jappeloup,Story,"Happy, Inspired",1-2,1,2,4,Le Comte de Monte Cristo,4,Yes,"Action, Drama, Fantasy, Romance, Animation","Trailers, Recommendations from friends/family",,,Jappeloup,2013,13 Mar 2013,130 min,"Biography, Drama, Sport",Christian Duguay,"Guillaume Canet, Marina Hands, Daniel Auteuil","French, English, Korean","France, Canada",4 nominations,6.6,"1,852",N/A,0
14/07/2024 10:22:54,61,Male,France,the fifth element,"Story, Soundtrack, Emotional impact","Happy, Inspired",More than 10,1,2,5,Le Comte de Monte Cristo,5,Yes,"Action, Thriller, Documentary","Genre, Cast, Trailers",Craig,Fellini,The Fifth Element,1997,09 May 1997,126 min,"Action, Adventure, Sci-Fi",Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman","English, Swedish, German, Arabic, Egyptian (Ancient)","France, United Kingdom, United States",Nominated for 1 Oscar. 10 wins & 39 nominations total,7.6,"511,081","$63,820,180",90000000
14/07/2024 13:04:39,28,Female,France,the green mile,"Story, Emotional impact",Sad,6-10,1,3,5,Heureux Gagant,3,No,"Drama, Comedy","Cast, Trailers, Recommendations from friends/family","Lively, Reynolds",,The Green Mile,1999,10 Dec 1999,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse","English, French",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,8.6,"1,420,316","$136,801,374",60000000
14/07/2024 13:20:24,25,Male,France,mulholland drive,"Cinematography, Directing","Scared, Inspired, Intrigued",1-2,1,100,5,The Night Of The Hunter,4,Yes,"Drama, Comedy, Horror, Thriller, Documentary","Cast, Movie director, Reviews, Recommendations from friends/family", ,"Lynch, Von Trier, Gilliam, Noe, Anderson",Mulholland Drive,2001,19 Oct 2001,147 min,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux","English, Spanish, French","France, United States",Nominated for 1 Oscar. 50 wins & 61 nominations total,7.9,"386,765","$7,220,243",15000000
14/07/2024 14:07:34,62,Male,France,pretty woman,"Story, Acting, Emotional impact","Happy, Amused",6-10,1,2,5,Top Gim,5,Yes,"Action, Thriller","Genre, Cast, Movie director",De Niro ,Spielberg ,Pretty Woman,1990,23 Mar 1990,119 min,"Comedy, Romance",Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander",English,United States,Nominated for 1 Oscar. 8 wins & 11 nominations total,7.1,"366,529","$178,406,268",14000000
14/07/2024 14:21:10,20,Female,France,la septième compagnie,"Acting, Soundtrack, Script","Happy, Amused",More than 10,2,4,5,Taxi 4,5,Yes,"Comedy, Fantasy","Cast, Recommendations from friends/family",De Funès ,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
14/07/2024 15:52:45,23,Male,France,the shawshank redemption,"Story, Acting",Inspired,1-2,1,3,5,Idk,3,No,Mindgame,"Genre, Movie director","Carrey, Dicaprio",,The Shawshank Redemption,1994,14 Oct 1994,142 min,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",English,United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,9.3,"2,918,363","$28,767,189",25000000
14/07/2024 16:24:55,29,Male,France,batman,"Story, Acting, Special effects, Soundtrack, Emotional impact","Happy, Inspired",3-5,5,5,5,Monkey Man,3,No,Action,Recommendations from friends/family,Damon,Nolan ,Batman,1989,23 Jun 1989,126 min,"Action, Adventure",Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger","English, French, Spanish","United States, United Kingdom",Won 1 Oscar. 11 wins & 28 nominations total,7.5,"407,260","$251,409,241",35000000
14/07/2024 21:41:43,27,Male,France,300,"Acting, Directing","Excited, Scared, Intrigued",6-10,3,20,4,World War Z,5,Yes,"Action, Fantasy",Genre,Hardy,,300,2006,09 Mar 2007,117 min,"Action, Drama",Zack Snyder,"Gerard Butler, Lena Headey, David Wenham",English,"United States, Canada, Bulgaria",19 wins & 57 nominations,7.6,"869,663","$210,629,101",65000000
14/07/2024 21:53:02,38,Male,France,porco rosso,"Story, Soundtrack, Directing, Emotional impact","Happy, Sad, Nostalgic",More than 10,4,10,3,La Loi De Téhéran ,3,Yes,"Action, Drama, Comedy, Science Fiction, Documentary, Animation","Movie director, Reviews, Recommendations from friends/family, Awards and nominations",Brando,Coppola,Porco Rosso,1992,16 Dec 1994,94 min,"Animation, Adventure, Comedy",Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura VI",Japanese,Japan,3 wins,7.7,"103,166","$443,059",0
14/07/2024 22:13:31,38,Female,France,the legend of 1900,"Story, Cinematography, Directing, Emotional impact","Sad, Inspired",6-10,1,10,5,Dune,3,Yes,"Romance, Documentary, Animation","Cast, Movie director, Recommendations from friends/family",Downey Jr.,Kusturica ,The Legend of 1900,1998,28 Oct 1998,169 min,"Drama, Music, Romance",Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry","English, French, Italian",Italy,22 wins & 10 nominations,8.0,"69,437","$167,435",9000000
15/07/2024 07:24:56,28,Female,France,what happened to monday,"Story, Acting, Emotional impact","Excited, Intrigued",3-5,5,5,5,Un P'tit Truc En Plus ,4,Yes,"Action, Drama, Comedy, Thriller, Romance, Animation","Genre, Cast, Recommendations from friends/family","Niney, Streep, Reynolds, Garner,  Lamy",,What Happened to Monday,2017,18 Aug 2017,123 min,"Action, Crime, Fantasy",Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe",English,"United Kingdom, France, United States, Belgium",1 nomination,6.8,"135,396",N/A,20000000
15/07/2024 09:31:41,26,Female,France,dirty dancing,"Story, Emotional impact",Happy,More than 10,2,3,5,Taken,4,Yes,"Action, Comedy, Science Fiction, Fantasy, Romance, Documentary, Animation","Genre, Cast, Recommendations from friends/family, Awards and nominations, Box office success",Dicaprio,,Dirty Dancing,1987,21 Aug 1987,100 min,"Drama, Music, Romance",Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach",English,United States,Won 1 Oscar. 12 wins & 9 nominations total,7.1,"258,516","$64,577,242",6000000
15/07/2024 10:03:34,29,Male,Portugal,the pursuit of happyness,"Story, Cinematography, Directing, Emotional impact","Happy, Excited, Inspired",6-10,4,5,5,Dune 2,5,Yes,"Action, Comedy, Fantasy, Thriller, Animation","Genre, Cast, Movie director, Awards and nominations","Crowe, Washington, Bale","Villeneuve, Tarantino",The Pursuit of Happyness,2006,15 Dec 2006,117 min,"Biography, Drama",Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith","English, Cantonese",United States,Nominated for 1 Oscar. 12 wins & 26 nominations total,8.0,"566,475","$163,566,459",55000000
15/07/2024 14:40:51,28,Female,France,the notebook,"Story, Acting, Soundtrack, Emotional impact","Happy, Sad",6-10,4,20,5,Incendies,4,Yes,"Action, Drama, Fantasy, Thriller, Romance","Genre, Reviews, Recommendations from friends/family","Cumberbatch, Mikkelsen",Tarantino,The Notebook,2004,25 Jun 2004,123 min,"Drama, Romance",Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams",English,United States,12 wins & 10 nominations,7.8,"624,223","$81,417,274",29000000
15/07/2024 16:22:28,36,Male,Germany,alien,"Story, Acting, Special effects, Cinematography, Directing","Excited, Scared",More than 10,5,100,5,Law Abiding Citizen,3,Yes,"Science Fiction, Fantasy, Thriller","Genre, Cast, Movie director","Weaver, Jackman, McConaughey",,Alien,1979,22 Jun 1979,117 min,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",English,"United Kingdom, United States",Won 1 Oscar. 19 wins & 22 nominations total,8.5,"959,377","$84,206,106",11000000
15/07/2024 21:38:16,27,Female,United States,the notebook,"Story, Acting, Emotional impact",Sad,6-10,4,3,4,Bad Boys: Ride Or Die,5,Yes,"Action, Comedy, Science Fiction, Romance, Documentary, Animation","Genre, Cast, Reviews, Trailers","McAdams, Kidman, McCarthy, Bullock",,The Notebook,2004,25 Jun 2004,123 min,"Drama, Romance",Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams",English,United States,12 wins & 10 nominations,7.8,"624,223","$81,417,274",29000000
