Age,Gender,Country,What is the title of your favorite movie ?,What made you enjoy your favorite movie ? (Select all that apply),How did you favorite movie make you feel ? (Select all that apply),How many times have you re-watched your favorite movie ?,How many years apart would you still consider pertinent for having a continuation to a previous movie ?,"On a scale of 1-5, how important is it to have the same cast in a continuation ?",What is the title of the last movie you watched ?,Rate the last movie you watched on a scale of 1-5,Would you recommend the last movie you watched to others ?,What genre of movies do you prefer ? (Select all that apply),What factors influence your decision to watch a movie ? (Select all that apply),Who are your favorite actors ?,Who are your favorite movie directors ? ,Title,Year,Released,Runtime,Genre,Director,Actors,Language,Country_movie,Awards,imdbRating,imdbVotes,BoxOffice,Budget
30,Female,France,lord of the rings,"Story, Soundtrack, Script","Excited, Scared",6-10,5,4,Le Comte de Monte Cristo,4,Yes,"Science Fiction, Romance","Genre, Reviews, Recommendations from friends/family",McGregor,Unknown,The Lord of the Rings: The Fellowship of the Ring,2001,19 Dec 2001,178,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","English, Sindarin","New Zealand, United States",125,"8,9",2026587,319372078,93000000
34,Male,France,gladiator,"Story, Acting, Soundtrack, Emotional impact","Sad, Excited, Inspired",3-5,1,5,Le Comte de Monte Cristo,5,Yes,"Action, Science Fiction","Genre, Cast, Recommendations from friends/family","Crowe, Bale ",Scott,Gladiator,2000,05 May 2000,155,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",English,"United States, United Kingdom, Malta, Morocco",60,"8,5",1636382,187705427,103000000
44,Male,France,the green mile,"Story, Acting, Soundtrack",Inspired,6-10,5,5,Dune ,4,Yes,"Action, Comedy, Science Fiction, Animation","Genre, Cast, Trailers","Pitt, Hanks ",Tarentino ,The Green Mile,1999,10 Dec 1999,189,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse","English, French",United States,15,"8,6",1420316,136801374,60000000
23,Male,Tunisia,lion king,"Story, Soundtrack, Emotional impact",Inspired,6-10,3,4,Inside Out 2,2,No,"Action, Thriller","Genre, Cast, Reviews, Awards and nominations",Unknown,"Finsher, Villeneuve",The Lion King,1994,24 Jun 1994,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,43,"8,5",1153622,424704319,45000000
41,Male,France,lord of the rings,"Story, Acting, Special effects, Soundtrack, Cinematography, Directing, Script, Emotional impact","Happy, Inspired",More than 10,10,5,Napoléon ,1,No,"Action, Science Fiction, Fantasy, Documentary, Animation","Genre, Cast, Movie director, Reviews, Trailers, Recommendations from friends/family",Cage ,Jackson ,The Lord of the Rings: The Fellowship of the Ring,2001,19 Dec 2001,178,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","English, Sindarin","New Zealand, United States",125,"8,9",2026587,319372078,93000000
31,Female,Germany,harry potter,"Story, Soundtrack, Emotional impact","Happy, Excited, Inspired",More than 10,20,5,Fall Guy,3,No,"Comedy, Fantasy, Romance, Documentary","Genre, Cast, Reviews, Trailers, Recommendations from friends/family",Gosling,Tarantino,Harry Potter and the Deathly Hallows: Part 2,2011,15 Jul 2011,130,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","English, Latin","United Kingdom, United States",48,"8,1",957211,381447587,125000000
46,Female,France,it's a wonderful life,"Story, Acting, Cinematography, Emotional impact","Happy, Sad, Excited",More than 10,3,5,The Exorcist,3,No,"Science Fiction, Fantasy, Thriller","Cast, Movie director, Reviews, Trailers","Stewart,  Ford, Sisley","Capra, Hitckock,  De Palma, Cameron",It's a Wonderful Life,1946,07 Jan 1947,130,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore","English, French",United States,7,"8,6",502178,1483643,3180000
40,Male,France,malcolm x,Story,Inspired,3-5,3,4,The Beekeeper,5,Yes,"Action, Science Fiction, Thriller","Genre, Cast","Washington, Smith, Tatham",Cameron ,Malcolm X,1992,18 Nov 1992,202,"Biography, Drama, History",Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo","English, Arabic","United States, Japan",19,"7,7",102583,48169910,34000000
31,Male,France,usual suspects,"Story, Acting, Script, Emotional impact",Intrigued,3-5,3,5,La Vie Scolaire,4,Yes,"Action, Drama, Comedy, Thriller, Documentary","Genre, Cast, Reviews, Trailers, Recommendations from friends/family",Denzel Washington ,Unknown,The Usual Suspects,1995,16 Aug 1995,106,"Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","English, Hungarian, Spanish, French","Germany, United States",37,"8,5",1152714,23341568,6000000
66,Male,France,the color purple,Acting,Inspired,3-5,5,4,Un P'tit Truc En Plus ,5,Yes,"Action, Comedy",Genre,None ,None ,The Color Purple,1985,07 Feb 1986,154,Drama,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey",English,United States,14,"7,7",98168,98467863,95000000
22,Female,France,spirited away,"Story, Special effects, Soundtrack, Cinematography, Emotional impact",Happy,More than 10,3,1,"Don’t worry, Darling ",2,No,"Action, Drama, Comedy, Science Fiction, Fantasy, Horror, Thriller, Romance, Documentary, Animation","Genre, Cast, Movie director, Reviews, Trailers, Recommendations from friends/family","Smith,  Robbie, Freeman, Gosling","Tarantino, Nolan, Fincher, Miyazaki",Spirited Away,2001,28 Mar 2003,125,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Japanese, English",Japan,58,"8,6",859254,15205725,19000000
31,Female,France,a cinderella story,"Story, Soundtrack, Emotional impact, The actress","Happy, Inspired",More than 10,3,5,A Family Affair,3,No,"Comedy, Fantasy, Romance","Genre, Cast, Recommendations from friends/family, Box office success",Unknown,Unknown,A Cinderella Story,2004,16 Jul 2004,95,"Comedy, Family, Romance",Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge","English, German, Czech","United States, Canada",6,"5,9",94501,51438175,19000000
41,Female,France,dirty dancing,"Story, Soundtrack, Emotional impact",Happy,More than 10,1,5,Le Comte de Monte Cristo,5,Yes,"Action, Drama, Comedy, Science Fiction, Fantasy, Thriller, Romance, Animation","Genre, Cast, Movie director, Reviews, Recommendations from friends/family",Gosling,Nolan,Dirty Dancing,1987,21 Aug 1987,100,"Drama, Music, Romance",Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach",English,United States,12,"7,1",258516,64577242,6000000
31,Male,France,jason bourne,"Story, Acting, Soundtrack, Cinematography, Script, Emotional impact","Excited, Inspired",3-5,10,5,En Plein Vol,3,Yes,"Action, Drama, Comedy, Science Fiction, Thriller, Romance","Genre, Cast, Trailers, Recommendations from friends/family","Damon, Robbie, Niney, Civil, Sy, Diaz","Tarentino, Besson, Jimenez",Jason Bourne,2016,29 Jul 2016,123,"Action, Thriller",Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander","English, Greek, German, Japanese","United States, China, Spain",3,"6,6",243826,162434410,120000000
41,Female,Mexico,armageddon,Story,"Happy, Excited",6-10,10,5,Armageddon,5,Yes,"Action, Drama, Comedy, Science Fiction, Fantasy, Romance, Documentary","Genre, Cast, Trailers",Butler,Unknown,Armageddon,1998,01 Jul 1998,151,"Action, Adventure, Sci-Fi",Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck","English, Russian, Indonesian",United States,15,"6,7",452954,201578182,140000000
45,Male,France,pulp fiction,"Acting, Soundtrack, Cinematography, Script","Happy, Excited, Inspired, Amused",More than 10,20,3,Le Mans 66,5,Yes,"Action, Drama, Comedy, Science Fiction, Thriller, Animation","Genre, Cast, Movie director, Recommendations from friends/family, Box office success",De Niro,Scott ,Pulp Fiction,1994,14 Oct 1994,154,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson","English, Spanish, French",United States,69,"8,9",2240306,107928762,8500000
42,Male,France,top gun maverick,Special effects,"Happy, Excited",More than 10,4,5,Un P'tit Truc En Plus ,4,Yes,"Action, Comedy, Science Fiction","Genre, Cast, Trailers, Recommendations from friends/family","Reaves , Hanks",Spielberg,Top Gun: Maverick,2022,27 May 2022,130,"Action, Drama",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller",English,United States,107,"8,2",715185,718732821,170000000
34,Male,France,inception,"Story, Soundtrack, Cinematography, Emotional impact",Inspired,3-5,20,3,Anyone But You,4,No,"Action, Drama, Comedy, Thriller, Documentary","Genre, Cast, Movie director, Reviews, Trailers, Recommendations from friends/family","Hunnam, Gyllenhaal, Pacino, Civil, Khoudri, Washington, Hanks, Wahlberg, Lawrence, Cooper ","arantino, Ritchie, Scorsese,  Almodovar, Besson, Kassovitz",Inception,2010,16 Jul 2010,148,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","English, Japanese, French","United States, United Kingdom",159,"8,8",2572598,292587330,160000000
61,Male,France,the fifth element,"Story, Soundtrack, Emotional impact","Happy, Inspired",More than 10,2,5,Le Comte de Monte Cristo,5,Yes,"Action, Thriller, Documentary","Genre, Cast, Trailers",Craig,Fellini,The Fifth Element,1997,09 May 1997,126,"Action, Adventure, Sci-Fi",Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman","English, Swedish, German, Arabic, Egyptian (Ancient)","France, United Kingdom, United States",10,"7,6",511081,63820180,90000000
28,Female,France,the green mile,"Story, Emotional impact",Sad,6-10,3,5,Heureux Gagant,3,No,"Drama, Comedy","Cast, Trailers, Recommendations from friends/family","Lively, Reynolds",Unknown,The Green Mile,1999,10 Dec 1999,189,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse","English, French",United States,15,"8,6",1420316,136801374,60000000
25,Male,France,mulholland drive,"Cinematography, Directing","Scared, Inspired, Intrigued",1-2,100,5,The Night Of The Hunter,4,Yes,"Drama, Comedy, Horror, Thriller, Documentary","Cast, Movie director, Reviews, Recommendations from friends/family", ,"Lynch, Von Trier, Gilliam, Noe, Anderson",Mulholland Drive,2001,19 Oct 2001,147,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux","English, Spanish, French","France, United States",50,"7,9",386765,7220243,15000000
62,Male,France,pretty woman,"Story, Acting, Emotional impact","Happy, Amused",6-10,2,5,Top Gim,5,Yes,"Action, Thriller","Genre, Cast, Movie director",De Niro ,Spielberg ,Pretty Woman,1990,23 Mar 1990,119,"Comedy, Romance",Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander",English,United States,8,"7,1",366529,178406268,14000000
23,Male,France,the shawshank redemption,"Story, Acting",Inspired,1-2,3,5,Idk,3,No,Mindgame,"Genre, Movie director","Carrey, Dicaprio",Unknown,The Shawshank Redemption,1994,14 Oct 1994,142,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",English,United States,21,"9,3",2918363,28767189,25000000
29,Male,France,batman,"Story, Acting, Special effects, Soundtrack, Emotional impact","Happy, Inspired",3-5,5,5,Monkey Man,3,No,Action,Recommendations from friends/family,Damon,Nolan ,Batman,1989,23 Jun 1989,126,"Action, Adventure",Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger","English, French, Spanish","United States, United Kingdom",11,"7,5",407260,251409241,35000000
27,Male,France,300,"Acting, Directing","Excited, Scared, Intrigued",6-10,20,4,World War Z,5,Yes,"Action, Fantasy",Genre,Hardy,Unknown,300,2006,09 Mar 2007,117,"Action, Drama",Zack Snyder,"Gerard Butler, Lena Headey, David Wenham",English,"United States, Canada, Bulgaria",19,"7,6",869663,210629101,65000000
38,Female,France,the legend of 1900,"Story, Cinematography, Directing, Emotional impact","Sad, Inspired",6-10,10,5,Dune,3,Yes,"Romance, Documentary, Animation","Cast, Movie director, Recommendations from friends/family",Downey Jr.,Kusturica ,The Legend of 1900,1998,28 Oct 1998,169,"Drama, Music, Romance",Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry","English, French, Italian",Italy,22,"8,0",69437,167435,9000000
26,Female,France,dirty dancing,"Story, Emotional impact",Happy,More than 10,3,5,Taken,4,Yes,"Action, Comedy, Science Fiction, Fantasy, Romance, Documentary, Animation","Genre, Cast, Recommendations from friends/family, Awards and nominations, Box office success",Dicaprio,Unknown,Dirty Dancing,1987,21 Aug 1987,100,"Drama, Music, Romance",Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach",English,United States,12,"7,1",258516,64577242,6000000
29,Male,Portugal,the pursuit of happyness,"Story, Cinematography, Directing, Emotional impact","Happy, Excited, Inspired",6-10,5,5,Dune 2,5,Yes,"Action, Comedy, Fantasy, Thriller, Animation","Genre, Cast, Movie director, Awards and nominations","Crowe, Washington, Bale","Villeneuve, Tarantino",The Pursuit of Happyness,2006,15 Dec 2006,117,"Biography, Drama",Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith","English, Cantonese",United States,12,"8,0",566475,163566459,55000000
28,Female,France,the notebook,"Story, Acting, Soundtrack, Emotional impact","Happy, Sad",6-10,20,5,Incendies,4,Yes,"Action, Drama, Fantasy, Thriller, Romance","Genre, Reviews, Recommendations from friends/family","Cumberbatch, Mikkelsen",Tarantino,The Notebook,2004,25 Jun 2004,123,"Drama, Romance",Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams",English,United States,12,"7,8",624223,81417274,29000000
36,Male,Germany,alien,"Story, Acting, Special effects, Cinematography, Directing","Excited, Scared",More than 10,100,5,Law Abiding Citizen,3,Yes,"Science Fiction, Fantasy, Thriller","Genre, Cast, Movie director","Weaver, Jackman, McConaughey",Unknown,Alien,1979,22 Jun 1979,117,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",English,"United Kingdom, United States",19,"8,5",959377,84206106,11000000
27,Female,United States,the notebook,"Story, Acting, Emotional impact",Sad,6-10,3,4,Bad Boys: Ride Or Die,5,Yes,"Action, Comedy, Science Fiction, Romance, Documentary, Animation","Genre, Cast, Reviews, Trailers","McAdams, Kidman, McCarthy, Bullock",Unknown,The Notebook,2004,25 Jun 2004,123,"Drama, Romance",Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams",English,United States,12,"7,8",624223,81417274,29000000
33,Male,Spain,2001: a space odyssey,"Story, Special effects, Soundtrack, Cinematography, Directing, Script, Emotional impact","Excited, Inspired, Intrigued",More than 10,2,5,Inside Out 2,3,Yes,"Action, Drama, Comedy, Science Fiction, Horror, Thriller, Animation","Cast, Movie director","Pugh, Stone, Riva, Murphy, McGregor, Carrey","Martín, Simón, Coixet, Kubrick, Edwards, Villeneuve",2001: A Space Odyssey,1968,12 May 1968,149,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester","English, Russian, French","United Kingdom, United States",18,"8,3",724996,60481243,12000000
30,Female,France,titanic,"Story, Acting, Soundtrack, Emotional impact",Sad,6-10,4,4,One Life,4,Yes,"Action, Drama, Horror, Thriller","Cast, Reviews, Recommendations from friends/family, Box office success","Depp, Hopkins","Nolan, Eastwood",Titanic,1997,19 Dec 1997,194,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","English, Swedish, Italian, French","United States, Mexico",126,"7,9",1292276,674292608,200000000
